0, !, 206.81.80.225, AS10848, SIX, Seattle Internet Exchange, US//States United, Seattle
2894, !, 193.239.117.222, AS12741, NL-IX, Neutral Internet Exchange, NL, Amsterdam
2895, !, 200.192.111.2, AS28279, PTT Goiania, IX.br Goiânia, BR, GO Goiania
2896, !, 37.49.236.191, AS13445, France-IX, France-IX, FR, Paris
2897, !, 196.10.141.171, AS37680, NAPAfrica IX Durban, NAPAfrica IX Durban, ZA, Durban
2898, ?, 206.126.115.56, AS10848, TIE New York, TelX Internet Exchange, Digital Realty | Telx New York, Digital Realty New York Internet Exchange, US//States United, York Jersey New
2899, !, 195.66.224.27, AS2686, LINX, London Internet Exchange, GB, London
2900, !, 198.32.176.6, AS12654, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
2901, !, 80.81.195.76, AS31287, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
2902, !, 210.173.176.126, AS25192, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
2903, !, 183.177.61.2, AS38809, Equinix Melbourne, Equinix Melbourne, AU, Melbourne
2904, !, 195.191.170.23, AS13000, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
2905, !, 91.206.52.97, AS201505, SwissIX, SwissIX Internet Exchange, CH, Zurich
2906, !, 119.27.63.253, AS24115, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
2907, ?, 198.32.181.53, AS134395, Equinix Atlanta, Equinix-Atlanta, Equinix Toronto, Equinix Internet Exchange Toronto, CA//States United, Toronto//Atlanta
2908, !, 123.255.90.72, AS200077, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
2909, !, 80.81.193.168, AS6659, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
2910, ?, 206.126.115.43, AS21321, TIE New York, TelX Internet Exchange, Digital Realty | Telx New York, Digital Realty New York Internet Exchange, US//States United, York Jersey New
2911, !, 194.68.123.160, AS16265, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
2912, !, 195.66.246.23, AS42689, IXScotland, IXScotland powered by LINX, GB, Edinburgh
2913, !, 187.16.194.253, AS26162, PTT Vitoria, IX.br Vitória, BR, Vitoria ES
2914, !, 80.249.211.67, AS197692, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
2915, !, 210.171.224.154, AS18135, JPIX, Japan Internet Exchange, JP, Tokyo
2916, !, 62.69.146.76, AS22822, , European Commercial Internet Exchange, DE, Frankfurt
2917, !, 194.68.123.232, AS44123, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
2918, !, 27.111.228.3, AS10310, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
2919, !, 195.69.119.24, AS2603, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
2920, !, 91.213.211.88, AS57007, Peering.cz, Peering.cz eXchange, CZ//Republic Czech, Prague Bratislava
2921, !, 218.100.44.209, AS59318, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
2922, !, 187.16.220.163, AS52866, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
2923, !, 206.126.236.102, AS20940, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
2924, ?, 187.16.217.177, AS28250, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
2925, !, 206.53.200.15, AS42, , Montgomery Internet Exchange, US//States United, Montgomery
2926, !, 206.130.10.113, AS714, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
2927, !, 206.55.196.24, AS12083, LINX NoVA, LINX Northern Virginia, US, Northern Virginia
2928, !, 91.206.52.150, AS34288, SwissIX, SwissIX Internet Exchange, CH, Zurich
2929, !, 80.81.194.88, AS8262, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
2930, !, 185.1.8.2, AS15802, UAE-IX, UAE-IX powered by DE-CIX, AE//Emirates United Arab, Dubai
2931, !, 123.255.90.200, AS45896, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
2932, !, 192.121.80.185, AS50989, STHIX, Stockholm Internet eXchange, SE, Stockholm
2933, !, 185.6.36.43, AS15502, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
2934, !, 103.247.139.7, AS17639, AMS-IX Hong Kong, AMS-IX Hong Kong, HK, Kong Hong
2935, !, 196.46.25.128, AS5713, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
2936, !, 27.111.228.206, AS45300, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
2937, !, 201.217.14.13, AS52455, IX.py, Punto de Intercambio de Tráfico de Paraguay, PY, Lorenzo San
2938, !, 91.212.9.197, AS200031, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
2939, !, 206.223.123.95, AS2152, Equinix Los Angeles, Equinix Los Angeles IBX, US//States United, Los Angeles
2940, !, 217.29.66.36, AS34695, MIX, Milan Internet eXchange, IT, Milan
2941, !, 193.37.144.8, AS61438, AAIX, Alpes Adria Internet Exchange, AT, Klagenfurt
2942, ?, 187.16.217.91, AS53224, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
2943, !, 194.116.96.234, AS198287, TOP-ix, Consorzio Top-IX, IT, Turin//Torino
2944, !, 195.66.226.58, AS61231, LINX, London Internet Exchange, GB, London
2945, ?, 185.1.58.2, AS13335, DE-CIX DUS, DE-CIX Düsseldorf, DE-CIX Dusseldorf, Deutscher Commercial Internet Exchange Dusseldorf, DE, Düsseldorf
2946, !, 195.66.226.136, AS12578, LINX, London Internet Exchange, GB, London
2947, !, 194.116.96.38, AS42669, TOP-ix, Consorzio Top-IX, IT, Turin//Torino
2948, !, 206.130.10.47, AS8309, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
2949, !, 80.249.212.166, AS20278, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
2950, !, 185.1.62.180, AS41820, GigaNET, Giganet Internet exchange network, UA, Kiev
2951, !, 206.41.108.82, AS46562, FL-IX, FL-IX - The South Florida Internet Exchange, US, Miami
2952, !, 37.49.237.120, AS199483, France-IX, France-IX, FR, Paris
2953, !, 193.110.12.101, AS6939, SOLIX, SOLIX, SE, Stockholm
2954, !, 195.66.225.45, AS27822, LINX, London Internet Exchange, GB, London
2955, ?, 198.32.132.65, AS14793, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
2956, !, 80.249.211.42, AS6762, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
2957, !, 193.239.116.136, AS9143, NL-IX, Neutral Internet Exchange, NL, Amsterdam
2958, !, 194.116.96.152, AS49289, TOP-ix, Consorzio Top-IX, IT, Turin//Torino
2959, !, 195.66.224.28, AS42455, LINX, London Internet Exchange, GB, London
2960, !, 5.57.81.61, AS8674, LoNAP, London Network Access Point, GB, London
2961, !, 195.42.144.90, AS16080, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
2962, !, 62.69.146.112, AS112, , European Commercial Internet Exchange, DE, Frankfurt
2963, ?, 187.16.219.157, AS262476, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
2964, !, 193.106.112.123, AS36040, , W-IX, RU, moscow
2965, !, 80.249.211.183, AS714, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
2966, !, 27.111.228.60, AS23939, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
2967, !, 192.65.185.136, AS25152, CIXP, CERN Internet Exchange Point, CH, Geneva
2968, !, 194.226.100.34, AS12714, MSK-IX Saint-Petersburg, MSK-IX Saint-Petersburg, RU, Saint Petersburg
2969, !, 196.223.41.19, AS3856, MGIX, Madagascar Global Internet Exchange, MG, Antananarivo
2970, !, 80.249.209.122, AS20771, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
2971, !, 80.249.210.140, AS1241, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
2972, !, 210.173.178.16, AS8075, JPNAP Osaka, Internet Multifeed JPNAP Osaka, JP, Osaka
2973, ?, 218.100.78.29, AS58443, Victoria Internet Exchange, VIC-IX, QLD-IX, Queensland Internet Exchange, AU, Melbourne Victoria//Brisbane
2974, !, 80.249.211.148, AS20969, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
2975, !, 206.126.237.145, AS15211, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
2976, !, 206.81.81.42, AS6507, SIX, Seattle Internet Exchange, US//States United, Seattle
2977, !, 80.249.208.237, AS28788, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
2978, !, 198.32.176.205, AS16265, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
2979, !, 37.49.236.240, AS43100, France-IX, France-IX, FR, Paris
2980, !, 91.206.52.118, AS50837, SwissIX, SwissIX Internet Exchange, CH, Zurich
2981, !, 188.93.170.49, AS8304, LU-CIX, Luxembourg Commercial Internet Exchange, LU, Luxembourg
2982, !, 91.210.16.73, AS8251, NIX.CZ, NIX.CZ - Neutral Internet eXchange for the Czech Republic, CZ//Republic Czech, Prague
2983, !, 217.29.66.121, AS14537, MIX, Milan Internet eXchange, IT, Milan
2984, !, 210.173.176.62, AS24290, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
2985, !, 193.192.15.65, AS2108, CIX, Croatian Internet Exchange, HR, Zagreb
2986, !, 187.16.221.79, AS264426, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
2987, !, 206.108.35.46, AS3367, TORIX, Toronto Internet Exchange, CA, Toronto
2988, !, 206.51.43.252, AS32184, CoreSite - Any2, CoreSite - Any2 Chicago, US//States United, Chicago
2989, !, 195.208.209.29, AS8449, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
2990, !, 206.223.123.157, AS8966, Equinix Los Angeles, Equinix Los Angeles IBX, US//States United, Los Angeles
2991, !, 195.149.232.60, AS24709, TPIX, TPIX, PL, Warsaw
2992, !, 91.210.16.203, AS36351, NIX.CZ, NIX.CZ - Neutral Internet eXchange for the Czech Republic, CZ//Republic Czech, Prague
2993, !, 200.192.108.36, AS28667, PTT Campinas, IX.br Campinas, BR, SP Campinas
2994, !, 206.223.118.193, AS46489, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
2995, !, 37.49.236.165, AS30740, France-IX, France-IX, FR, Paris
2996, !, 198.32.141.20, AS3856, SOX, Singapore Open Exchange, SG, Singapore
2997, !, 194.42.48.53, AS6830, Equinix Zurich, Equinix Zurich formerly TIX, CH, Zurich
2998, !, 198.32.160.170, AS62567, NYIIX, New York International Internet Exchange, US//States United, York New
2999, !, 187.16.221.226, AS263124, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
3000, !, 206.108.236.18, AS53306, Boston Internet Exchange, Boston Internet Exchange, US//States United, Massachusetts Boston
3001, !, 195.66.225.12, AS9031, LINX, London Internet Exchange, GB, London
3002, !, 195.66.225.173, AS20773, LINX, London Internet Exchange, GB, London
3003, !, 195.66.244.40, AS33920, IXManchester, IXManchester powered by LINX, GB, Manchester
3004, !, 80.81.193.117, AS3209, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3005, !, 218.100.52.173, AS4788, NSW-IX, , AU, NSW Sydney
3006, !, 195.66.224.21, AS6939, LINX, London Internet Exchange, GB, London
3007, !, 206.72.210.195, AS10310, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
3008, !, 198.32.195.95, AS13335, NWAX, Northwest Access Exchange, US//States United, Portland
3009, !, 195.182.218.221, AS57896, PLIX, Polish Internet Exchange, PL, Warsaw
3010, !, 198.32.125.60, AS13335, NOTA, NAP of the Americas, US//States United, Miami
3011, !, 176.126.38.23, AS203348, GR-IX, GReek Internet eXchange, GR, Athens
3012, !, 206.223.118.174, AS32880, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
3013, !, 206.223.118.220, AS46455, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
3014, !, 195.149.232.24, AS42927, TPIX, TPIX, PL, Warsaw
3015, !, 91.206.52.193, AS48971, SwissIX, SwissIX Internet Exchange, CH, Zurich
3016, !, 218.100.52.161, AS36236, NSW-IX, , AU, NSW Sydney
3017, !, 195.208.209.43, AS49063, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
3018, !, 185.6.36.109, AS199346, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
3019, !, 206.72.208.18, AS393445, MBIX, Manitoba Internet Exchange, CA, Winnipeg Manitoba
3020, !, 5.57.81.189, AS13009, LoNAP, London Network Access Point, GB, London
3021, !, 37.49.236.75, AS8399, France-IX, France-IX, FR, Paris
3022, !, 187.16.204.13, AS14868, , IX.br Foz do Iguaçu, BR, Iguaçu Foz do PR
3023, !, 195.208.209.86, AS48297, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
3024, ?, 218.100.27.28, AS10310, Open IXP, OpenIXP Internet exchange Point, OpenIXP / NiCE, National Inter Connection Exchange, ID, Indonesia//Jakarta
3025, !, 193.25.180.121, AS44050, DTEL-IX, Digital Telecom Internet Exchange, UA, Kiev
3026, !, 206.223.118.110, AS16509, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
3027, ?, 198.32.118.106, AS16276, Equinix-NY, Equinix-NY, Equinix New York, Equinix Internet Exchange New York, US//States United, York New
3028, !, 80.81.193.15, AS44356, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3029, !, 195.66.224.58, AS5588, LINX, London Internet Exchange, GB, London
3030, !, 218.100.6.87, AS17958, BBIX Tokyo, , JP, Tokyo//Fukuoka
3031, !, 80.81.192.179, AS42416, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3032, !, 103.26.68.129, AS7598, MegaIX Sydney, Megaport MegaIX Sydney, AU, Sydney
3033, !, 218.100.44.140, AS38182, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
3034, !, 198.32.122.41, AS16735, NDB, NAP do Brasil, BR, Paulo Barueri São
3035, !, 196.223.30.92, AS327698, DINX, Durban Internet eXchange, ZA, Durban
3036, !, 95.140.129.22, AS50316, VSIX, VSIX NAP del Nord Est, IT, Padova
3037, !, 195.66.237.254, AS5459, LINX, London Internet Exchange, GB, London
3038, !, 217.29.66.148, AS8966, MIX, Milan Internet eXchange, IT, Milan
3039, !, 178.18.226.122, AS197888, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
3040, !, 218.100.41.180, AS55685, BIX, Biznet Internet Exchange, ID, Jakarta
3041, !, 206.53.172.15, AS6939, MegaIX Los Angeles, Megaport MegaIX Los Angeles, US, Los Angeles
3042, ?, 198.32.181.37, AS5645, Equinix Atlanta, Equinix-Atlanta, Equinix Toronto, Equinix Internet Exchange Toronto, CA//States United, Toronto//Atlanta
3043, !, 103.231.152.29, AS38158, BBIX Singapore, BroadBand Internet eXchange Singapore, SG, Singapore
3044, !, 187.16.220.68, AS262427, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
3045, !, 80.81.193.205, AS50923, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3046, !, 218.100.59.13, AS9290, ACT-IX, ACT Internet Exchange, AU, Canberra
3047, ?, 198.32.132.132, AS31877, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
3048, !, 194.68.123.203, AS35742, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
3049, !, 206.223.119.210, AS16509, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
3050, !, 206.81.81.76, AS3701, SIX, Seattle Internet Exchange, US//States United, Seattle
3051, !, 206.223.116.162, AS43531, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
3052, !, 218.100.52.98, AS24183, NSW-IX, , AU, NSW Sydney
3053, !, 206.223.119.150, AS21788, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
3054, !, 80.81.193.200, AS8374, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3055, !, 194.68.128.175, AS197440, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
3056, !, 185.1.68.12, AS13335, DE-CIX Madrd, DE-CIX Madrid, ES, Madrid
3057, !, 206.55.196.10, AS3292, LINX NoVA, LINX Northern Virginia, US, Northern Virginia
3058, !, 206.81.83.52, AS36222, SIX Seattle, Seattle Internet Exchange, US, Seattle
3059, !, 206.53.139.24, AS3856, Midwest-IX, , US//States United, Indiana Indianapolis
3060, !, 91.232.229.8, AS20634, Rheintal IX, Rheintal Internet Exchange, LI, CH LI AT//Eschen
3061, !, 206.223.119.90, AS46786, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
3062, !, 209.33.201.180, AS26253, SUPrnet, Southern Utah Peering Regional Network, US//States United,  St George
3063, !, 193.243.183.88, AS39287, IXOR, Internet exchange point of the Oresund Region, SE, Malmö
3064, !, 103.16.102.83, AS4800, SGIX, Singapore Internet Exchange, SG, Singapore
3065, !, 80.249.208.217, AS8657, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3066, !, 123.255.90.226, AS38040, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
3067, !, 206.41.105.54, AS36236, Phoenix-IX, Phoenix-IX, US//States United, Phoenix
3068, !, 80.249.208.97, AS1547, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3069, !, 195.191.171.41, AS56575, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
3070, !, 91.206.52.48, AS34578, SwissIX, SwissIX Internet Exchange, CH, Zurich
3071, !, 195.66.244.10, AS30740, IXManchester, IXManchester powered by LINX, GB, Manchester
3072, !, 62.69.146.83, AS16509, , European Commercial Internet Exchange, DE, Frankfurt
3073, !, 80.81.194.228, AS49218, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3074, !, 5.57.80.166, AS21345, LoNAP, London Network Access Point, GB, London
3075, !, 194.30.187.17, AS31127, NIX.SK, NIX.SK - exSitelIX, SK, Bratislava
3076, !, 200.219.138.7, AS23074, PTT Rio de Janeiro, IX.br Rio de Janeiro, BR, Rio de Janeiro RJ
3077, !, 193.149.1.36, AS2914, ESPANIX, , ES, Madrid
3078, !, 119.27.63.72, AS32590, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
3079, !, 218.100.0.55, AS38333, PIPE Brisbane, PIPE Networks Brisbane, AU, Brisbane
3080, !, 206.130.10.63, AS25761, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
3081, !, 195.245.240.156, AS39651, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
3082, !, 195.208.208.42, AS13105, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
3083, !, 217.29.66.11, AS3302, MIX, Milan Internet eXchange, IT, Milan
3084, !, 195.42.145.134, AS7713, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
3085, !, 195.42.144.15, AS13193, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
3086, !, 206.108.114.14, AS13335, TPAIX, Tampa Internet Exchange, US, Tampa
3087, !, 206.223.119.28, AS46450, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
3088, !, 80.81.192.97, AS8308, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3089, !, 195.66.244.47, AS15692, IXManchester, IXManchester powered by LINX, GB, Manchester
3090, !, 198.32.146.75, AS19740, Los Angeles International Internet Exchange, Los Angeles International Internet eXchange, US//States United, Los Angeles
3091, ?, 187.16.219.133, AS52631, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
3092, !, 200.14.75.4, AS52374, CABASE IXP Córdoba, CABASE IXP Córdoba, AR, Córdoba
3093, !, 193.169.198.111, AS29084, BIX.BG, Bulgarian Internet eXchange, BG, Sofia
3094, !, 193.149.1.81, AS16276, ESPANIX, , ES, Madrid
3095, !, 218.100.0.50, AS9313, PIPE Brisbane, PIPE Networks Brisbane, AU, Brisbane
3096, !, 195.69.117.145, AS15782, Netnod COMIX, Netnod COMIX, SE//DK, Copenhagen Malmo
3097, !, 198.32.124.251, AS8560, NOTA, NAP of the Americas, US//States United, Miami
3098, !, 218.100.52.156, AS132895, NSW-IX, , AU, NSW Sydney
3099, !, 203.190.230.24, AS8075, Equinix Tokyo, Equinix Tokyo, JP, Tokyo
3100, !, 194.68.128.93, AS47708, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
3101, !, 119.27.63.128, AS45899, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
3102, !, 206.223.116.180, AS27471, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
3103, !, 119.27.63.115, AS4826, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
3104, !, 37.49.236.145, AS49463, France-IX, France-IX, FR, Paris
3105, !, 195.66.225.17, AS13285, LINX, London Internet Exchange, GB, London
3106, !, 195.66.236.76, AS6461, LINX, London Internet Exchange, GB, London
3107, !, 45.127.172.77, AS7583, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
3108, !, 194.226.102.79, AS6858, MSK-IX Saint-Petersburg, MSK-IX Saint-Petersburg, RU, Saint Petersburg
3109, !, 81.21.96.49, AS3856, CAIX, Cairo Internet Exchange, EG, Cairo
3110, ?, 206.197.210.2, AS40300, DRFxchange, DRFxchange, DRF IX, DRFortress Exchange, US//States United, Honolulu
3111, !, 198.32.146.50, AS6939, Los Angeles International Internet Exchange, Los Angeles International Internet eXchange, US//States United, Los Angeles
3112, !, 5.57.80.60, AS48961, LoNAP, London Network Access Point, GB, London
3113, !, 198.32.98.35, AS8075, CyrusOne IX Phoenix, CyrusOne Internet Exchange, US, Phoenix
3114, !, 37.49.236.60, AS8426, France-IX, France-IX, FR, Paris
3115, !, 194.68.123.162, AS9201, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
3116, !, 86.104.125.101, AS31017, InterLAN-IX, InterLAN-IX, RO, Bucharest Craiova Timisoara Constanta
3117, !, 200.219.138.186, AS263009, PTT Rio de Janeiro, IX.br Rio de Janeiro, BR, Rio de Janeiro RJ
3118, !, 194.53.172.120, AS29467, BNIX, Belgian National Internet Exchange, BE, Brussels
3119, !, 200.219.138.68, AS28209, PTT Rio de Janeiro, IX.br Rio de Janeiro, BR, Rio de Janeiro RJ
3120, !, 206.126.237.180, AS394670, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
3121, !, 218.100.44.106, AS38182, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
3122, !, 80.81.194.233, AS57119, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3123, !, 192.121.80.234, AS51929, STHIX, Stockholm Internet eXchange, SE, Stockholm
3124, !, 188.93.170.27, AS26415, LU-CIX, Luxembourg Commercial Internet Exchange, LU, Luxembourg
3125, !, 185.1.62.41, AS31148, GigaNET, Giganet Internet exchange network, UA, Kiev
3126, !, 206.72.211.89, AS36143, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
3127, !, 194.226.100.75, AS8674, MSK-IX Saint-Petersburg, MSK-IX Saint-Petersburg, RU, Saint Petersburg
3128, !, 192.121.80.173, AS12597, STHIX, Stockholm Internet eXchange, SE, Stockholm
3129, !, 5.57.81.53, AS51945, LoNAP, London Network Access Point, GB, London
3130, !, 206.126.237.37, AS9304, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
3131, !, 45.127.172.104, AS54113, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
3132, !, 193.239.116.198, AS49405, NL-IX, Neutral Internet Exchange, NL, Amsterdam
3133, !, 217.29.66.187, AS2906, MIX, Milan Internet eXchange, IT, Milan
3134, !, 196.223.14.72, AS327782, JINX, Johannesburg Internet Exchange, ZA, Johannesburg
3135, !, 198.179.18.9, AS1403, QIX, Quebec Internet Exchange, CA, Montreal
3136, !, 195.245.240.152, AS16086, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
3137, !, 206.41.104.48, AS394354, VANIX, Vancouver Internet Exchange, CA, Vancouver
3138, !, 206.53.169.11, AS15169, MegaIX Bay Area, Megaport MegaIX Bay Area, US, San Jose
3139, !, 218.100.6.93, AS4725, BBIX Tokyo, , JP, Tokyo//Fukuoka
3140, !, 37.49.236.62, AS21042, France-IX, France-IX, FR, Paris
3141, !, 195.66.226.197, AS58226, LINX, London Internet Exchange, GB, London
3142, !, 200.219.138.103, AS263623, PTT Rio de Janeiro, IX.br Rio de Janeiro, BR, Rio de Janeiro RJ
3143, !, 185.1.74.4, AS29670, Community-IX, Non-commercial Community Exchange, DE, Berlin
3144, !, 80.249.212.134, AS53264, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3145, !, 193.239.116.16, AS35090, NL-IX, Neutral Internet Exchange, NL, Amsterdam
3146, !, 195.66.224.66, AS8426, LINX, London Internet Exchange, GB, London
3147, !, 91.206.52.179, AS49983, SwissIX, SwissIX Internet Exchange, CH, Zurich
3148, !, 80.81.194.62, AS34695, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3149, !, 193.169.198.82, AS34772, BIX.BG, Bulgarian Internet eXchange, BG, Sofia
3150, !, 194.68.128.77, AS41095, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
3151, !, 80.249.208.181, AS9143, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3152, !, 196.10.140.86, AS37542, NAPAfrica, NAPAfrica Cape Town, ZA, Cape Town
3153, !, 194.68.129.190, AS50858, SFINX, Service for French Internet Exchange, FR, Paris
3154, ?, 218.100.78.8, AS38714, Victoria Internet Exchange, VIC-IX, QLD-IX, Queensland Internet Exchange, AU, Melbourne Victoria//Brisbane
3155, !, 206.130.10.45, AS23473, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
3156, !, 206.108.34.24, AS20940, TORIX, Toronto Internet Exchange, CA, Toronto
3157, !, 187.16.222.68, AS28587, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
3158, !, 200.192.110.45, AS28573, PTT Brasilia, IX.br Brasília, BR, DF Brasilia
3159, !, 188.93.170.69, AS5400, LU-CIX, Luxembourg Commercial Internet Exchange, LU, Luxembourg
3160, !, 103.26.68.151, AS4648, MegaIX Sydney, Megaport MegaIX Sydney, AU, Sydney
3161, !, 103.48.48.18, AS8075, MegaIX Hong Kong, Megaport MegaIX Hong Kong, HK, Kong Hong
3162, !, 37.49.237.16, AS50903, France-IX, France-IX, FR, Paris
3163, !, 80.81.194.131, AS20811, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
