0, !, 193.232.244.0/24, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
303, !, 91.220.194.0/24, SIX SI, Slovenian Internet Exchange, SI, Ljubljana
304, !, 203.190.227.0/24, Equinix Osaka, Equinix Osaka, JP, Osaka
305, !, 103.25.229.0/24, VIX, Vanuatu Internet Exchange, VU, Port Vila
306, !, 206.41.105.0/24, Phoenix-IX, Phoenix-IX, US//States United, Phoenix
307, !, 198.32.200.0/24, , MAE West, US, Los San Angeles Jose
308, !, 178.18.228.0/23, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
309, !, 194.190.119.0/24, MSK-IX Kazan, MSK-IX Kazan, RU, Kazan
310, !, 198.32.42.0/24, MAGPI, MAGPI Gigapop, States United, Jersey New
311, !, 206.108.236.0/24, Boston Internet Exchange, Boston Internet Exchange, US//States United, Massachusetts Boston
312, !, 202.167.228.0/24, Equinix Sydney, Equinix Sydney, AU, Sydney
313, !, 206.223.117.0/24, Equinix IBX Secaucus, Equinix IBX Secaucus, States United, Secaucus
314, !, 85.112.122.0/23, , inet2, RU, St Petersburg Mowsow Ekaterinburg Novosibirsk etc
315, !, 198.32.130.0/24, CyrusOne IX Dallas, CyrusOne Internet Exchange, US, Dallas
316, !, 200.219.146.0/24, PTT Fortaleza, IX.br Fortaleza, BR, CE Fortaleza
317, !, 103.42.120.0/22, TransIX Network, Trans Hybrid Communication eXchange, ID, Jakarta
318, !, 206.123.7.0/24, JXIX, Jacksonville Internet Exchange, US//States United, Jacksonville
319, !, 196.223.22.0/24, CINX, Cape Town Internet Exchange, ZA, Cape Town
320, !, 218.100.59.0/24, ACT-IX, ACT Internet Exchange, AU, Canberra
321, !, 206.53.137.0/24, RVA-IX, Richmond Virginia Internet Exchange, States United, Richmond
322, !, 194.165.32.0/24, GIX, Gothenburg Internet Exchange, SE, Gothenburg
323, !, 103.7.144.0/24, CNX, Cambodian Network Exchange, KH, Phnom Penh
324, !, 115.42.32.0/24, JetPeer IX, JetPeer IX, IN, Mumbai
325, !, 194.53.172.0/24, BNIX, Belgian National Internet Exchange, BE, Brussels
326, !, 103.203.156.0/23, , Asia Smart IX [BBIX Asia], JP, Tokyo
327, !, 185.1.54.0/24, , United Peering, DE, Wuppertal
328, !, 185.1.2.128/25, AuvernIX, IXP et NAP d’Auvergne et du Massif Central, FR, Clermont Ferrand
329, !, 206.126.109.0/24, WPGIX, Winnipeg Internet Exchange, CA, Winnipeg
330, !, 185.1.45.0/24, KIVIX, Chisinau Internet Exchange, MD, Chisinau
331, !, 91.206.135.0/24, IXSA Riyadh, Internet Exchange of Saudi Arabia, Arabia Saudi, Riyadh
332, !, 185.1.67.0/24, EURASIA:peering, Moscow One IXcellerate Russia, RU, Moscow
333, !, 198.32.190.0/24, Equinix-VA, Equinix Internet Exchange Vienna VA, US//States United, Vienna
334, !, 37.49.232.0/24, France-IX Marseille, France-IX Marseille, FR, Marseille
335, !, 198.32.153.0/24, NASA-AIX, NASA Ames Internet eXchange, US, CA Mountain View
336, !, 193.34.203.0/24, DN-IX, Donetsk Internet Exchange, UA, Donetsk
337, !, 185.1.52.0/24, , DataLine-IX, RU, Moscow
338, !, 194.146.118.0/24, ECIX DUS, European Commercial Internet Exchange Düsseldorf, DE, Düsseldorf
339, !, 213.238.34.0/24, DE-CIX Hamburg, DE-CIX Hamburg, DE, Hamburg
340, !, 185.1.68.0/24, DE-CIX Madrd, DE-CIX Madrid, ES, Madrid
341, !, 62.69.146.0/23, , European Commercial Internet Exchange, DE, Frankfurt
342, !, 138.204.244.0/24, CABASE IXP San Luis, CABASE IXP San Luis, AR, Luis San
343, !, 193.201.116.128/26, KM-IX, Khmelnytsky Internet exchange point, UA, Khmelnytsky
344, ?, 198.32.132.0/24, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
345, !, 103.14.9.0/24, SYMC-IX, Symphony Internet Exchange, TH, Bangkok
346, !, 196.223.40.0/24, Benin IX, Benin IX, BJ, Cotonou
347, !, 193.156.125.0/24, BIX, Bergen Internet Exchange, NO, Bergen
348, !, 210.62.255.0/24, TWIX, Taiwan Internet Exchange, TW, Taipei
349, !, 5.57.80.0/22, LoNAP, London Network Access Point, GB, London
350, !, 193.110.226.0/24, FICIX1, FICIX Espoo / FICIX1, FI, Espoo
351, !, 217.156.113.0/24, RoNIX, Romanian National Internet Exchange, RO, Bucharest
352, !, 194.68.131.128/26, Netnod Lulea, Netnod Internet Exchange i Sverige AB, SE, Lulea
353, !, 198.32.146.0/24, Los Angeles International Internet Exchange, Los Angeles International Internet eXchange, US//States United, Los Angeles
354, !, 192.145.251.0/24, KINX, Korea Internet Neutral Exchange KINX, KR//Korea, Seoul
355, !, 206.51.44.0/24, Coresite - Any 2, Coresite - Any 2, US//States United, Miami
356, !, 196.10.140.0/24, NAPAfrica, NAPAfrica Cape Town, ZA, Cape Town
357, !, 206.51.30.0/24, NYIIX, New York International Internet eXchange, US, York New
358, !, 198.32.98.0/24, CyrusOne IX Phoenix, CyrusOne Internet Exchange, US, Phoenix
359, !, 218.100.48.0/26, NIXI Delhi, National Internet eXchange of India, IN, Delhi
360, !, 200.23.206.0/24, PIT Chile, PIT Chile, CL, Santiago
361, !, 195.66.244.0/24, IXManchester, IXManchester powered by LINX, GB, Manchester
362, !, 193.188.137.0/24, BIX, Budapest Internet Exchange, HU, Budapest
363, !, 207.231.241.0/24, PacificWave, Pacific Wave Exchange in Los Angeles and Seattle, US, Coast West
364, !, 206.108.115.0/24, AMS-IX Chicago, AMS-IX Chicago, US, Chicago
365, !, 194.68.128.0/24, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
366, !, 198.32.182.0/24, Equinix Atlanta, Equinix Internet Exchange Atlanta, US//States United, Atlanta
367, !, 178.18.232.0/24, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
368, !, 195.149.232.0/23, TPIX, TPIX, PL, Warsaw
369, !, 195.69.116.0/24, Netnod Gothenburg, Netnod Internet Exchange i Sverige AB, SE, Gothenburg
370, !, 206.223.118.0/24, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
371, !, 206.220.240.0/24, STAR TAP, STAR TAP, States United, Chicago
372, !, 37.77.32.0/20, Hopus, Hopus the routed exchange, FR, Geneva Paris Lyon
373, !, 206.53.207.0/25, Aloha-IX, Aloha-IX, US, Honolulu
374, !, 206.41.107.0/24, JAIXP, Jamaica Internet Exchange Point, JM, Kingston
375, !, 198.32.112.0/24, Equinix-Boston, Equinix-Boston, States United, Boston
376, !, 194.85.107.0/24, MSK-IX Ekaterinburg, MSK-IX Ekaterinburg, RU, Ekaterinburg
377, !, 200.115.83.0/24, CABASE IXP Posadas, CABASE IXP Posadas, AR, Posadas
378, !, 198.32.231.0/24, NPIX, Nepal Internet Exchange, NP, Kathmandu
379, !, 200.107.83.0/24, CRIX, Costa Rica, CR, San Jose
380, !, 45.120.248.0/24, Extreme IX, Enabling the Peering traffic of India since 2009, IN, New Delhi
381, !, 206.53.168.0/24, MegaIX Chicago, Megaport MegaIX Chicago, US, Chicago
382, !, 198.32.134.0/24, Equinix-Seattle, Equinix Internet Exchange Seattle, US//States United, Seattle
383, !, 194.68.131.64/26, Netnod Lulea, Netnod Internet Exchange i Sverige AB, SE, Lulea
384, !, 200.75.174.0/24, IX-LAPAZ, IX-LAPAZ, Bolivia, La Paz
385, !, 103.48.48.0/23, MegaIX Hong Kong, Megaport MegaIX Hong Kong, HK, Kong Hong
386, !, 206.53.171.0/24, MegaIX Seattle, Megaport MegaIX Seattle, US, Seattle
387, !, 195.208.208.0/21, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
388, !, 119.110.116.0/23, MCIX - Matrix Networks, Matrix Cable Internet eXchange, ID, Jakarta
389, !, 198.32.114.0/24, Equinix Miami, Equinix Internet Exchange Miami, US, Miami
390, !, 91.218.4.0/24, ARMIX, Armenian Internet Traffic Exchange, AM, Yerevan
391, !, 194.54.92.0/25, OCIX Düsseldorf, OpenCarrier e.G. Member IX Düsseldorf, DE, Düsseldorf
392, !, 193.17.78.0/24, MD-IX, Internet eXchange Moldova, MD, Chisinau
393, !, 198.32.183.0/24, Equinix Atlanta, Equinix-Atlanta, States United, Atlanta
394, !, 196.223.44.0/24, LIXP, Liberia Internet Exchange Point, LR, Monrovia
395, !, 195.130.211.0/26, RIX, Reykjavik Internet Exchange, IS, Reykjavik
396, !, 200.115.80.0/24, CABASE IXP Junin, CABASE IXP Junin, AR, Junin
397, !, 45.127.172.0/22, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
398, !, 218.100.45.0/24, JPNAP Tokyo 2, JPNAP Tokyo II Service, JP, Tokyo
399, !, 206.51.7.0/25, KCIX, Kansas City Internet Exchange, US//States United, Kansas City
400, !, 106.48.34.0/23, CHN-IX Beijing, CHN-IX Beijing, CN, Beijing
401, !, 200.0.16.0/24, NAP de Cuba, NAP de Cuba, CU, Habana
402, !, 187.16.192.0/24, PTT Sao Jose dos Campos, IX.br São José dos Campos, BR, dos Campos SP Sao Jose
403, !, 193.8.61.192/26, CePIX.pl, Central Polish Internet eXchange, PL, Mogilno
404, !, 91.213.73.0/24, CNIX, Cork Neutral Internet Exchange, IE, Cork
405, !, 195.60.82.64/26, eXchange West, eXchange West, IE, Galway
406, !, 200.219.138.0/24, PTT Rio de Janeiro, IX.br Rio de Janeiro, BR, Rio de Janeiro RJ
407, !, 193.242.98.0/24, CATNIX, Catalunya Neutral Internet Exchange, ES, Barcelona
408, ?, 198.32.119.0/24, Equinix-NY, Equinix-NY, Equinix New York, Equinix Internet Exchange New York, US//States United, York New
409, !, 119.110.117.0/24, MCIX, Matrix Cable Internet eXchange, ID, Jakarta
410, !, 202.78.121.0/24, BAYANTEL, Bayan Telecommunications Internet and Gaming Exchange, PH, City Quezon
411, !, 204.228.158.0/24, SLIX, Salt Lake Internet Exchange, US//States United, Utah//Lake Salt City
412, !, 185.1.62.0/23, GigaNET, Giganet Internet exchange network, UA, Kiev
413, !, 195.69.119.0/24, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
414, !, 193.227.132.0/24, Terremark NAP Madrid, Terremark NAP de las Americas - Madrid, ES, Madrid
415, !, 198.32.175.0/24, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
416, !, 187.16.204.0/24, , IX.br Foz do Iguaçu, BR, Iguaçu Foz do PR
417, !, 179.0.30.0/24, PIT Bolivia, Punto de Intercambio de Trafico de Bolivia, Bolivia, La Paz
418, !, 196.223.1.0/24, AO-IXP, Angola Internet Exchange, AO, Luanda
419, !, 206.223.115.0/24, Equinix Ashburn, Equinix IBX Ashburn, States United, Ashburn
420, !, 198.32.177.0/24, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
421, !, 218.100.36.0/24, Open IXP, OpenIXP Internet exchange Point, ID, Jakarta
422, !, 193.239.116.0/22, NL-IX, Neutral Internet Exchange, NL, Amsterdam
423, !, 206.72.208.0/24, MBIX, Manitoba Internet Exchange, CA, Winnipeg Manitoba
424, !, 196.13.207.128/26, BFIX, Burkina Faso IXP, BF, Ouagadougou
425, !, 185.1.48.0/24, DE-CIX Istanbul, DE-CIX the Istanbul Internet Exchange, TR, Istanbul
426, !, 194.88.240.0/25, INEX, Internet Neutral Exchange Association Limited, IE, Dublin
427, !, 198.32.172.0/24, PhOpenIX, Philippine Open Internet Exchange, PH, Manila
428, !, 103.247.139.0/24, AMS-IX Hong Kong, AMS-IX Hong Kong, HK, Kong Hong
429, !, 217.79.160.0/23, XP-London IXP, XchangePoint London IPP, GB, London
430, !, 194.68.123.0/24, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
431, !, 195.182.218.0/23, PLIX, Polish Internet Exchange, PL, Warsaw
432, !, 181.188.0.240/28, TTIX, Trinidad and Tobago Internet Exchange, Tobago Trinidad and, Barataria
433, !, 202.79.197.0/24, Equinix Singapore, Equinix Singapore IBX, SG, Singapore
434, !, 210.173.178.0/25, JPNAP Osaka, Internet Multifeed JPNAP Osaka, JP, Osaka
435, !, 196.223.14.0/24, JINX, Johannesburg Internet Exchange, ZA, Johannesburg
436, !, 103.203.158.0/23, BBIX Hong Kong, BroadBand Internet eXchange Hong Kong, HK, Kong Hong
437, !, 198.32.229.0/24, NYCX, Free NYIIX Alternative, US, York New
438, !, 206.53.170.0/24, MegaIX Ashburn, Megaport MegaIX Ashburn, US, Ashburn
439, ?, 198.32.186.0/24, TIE Phoenix, TelX Internet Exchange, Digital Realty | Telx Phoenix, Digital Realty Phoenix Internet Exchange, US//States United, Phoenix
440, !, 200.0.18.0/24, , AHTIC Internet Exchange Point, HT, au Prince Port
441, ?, 206.126.115.0/24, TIE New York, TelX Internet Exchange, Digital Realty | Telx New York, Digital Realty New York Internet Exchange, US//States United, York Jersey New
442, !, 195.66.224.0/22, LINX, London Internet Exchange, GB, London
443, !, 218.100.7.0/24, BBIX Osaka, BroadBand Internet eXchange Osaka, JP, Osaka
444, !, 206.41.109.0/24, TahoeIX, Tahoe Internet Exchange, US//States United, Northern Nevada//Reno
445, !, 200.219.145.0/24, PTT Salvador, IX.br Salvador, BR, Salvador BA
446, !, 217.29.66.0/24, MIX, Milan Internet eXchange, IT, Milan
447, !, 206.53.202.0/24, DE-CIX Dallas, DE-CIX Dallas, US//States United, Dallas
448, !, 91.217.231.0/24, IXLeeds, Leeds Internet Exchange, GB, Yorkshire Western Leeds
449, !, 206.51.40.0/24, Coresite - Any 2, Coresite - Any 2 NorthEast, US//States United, Reston York DC Boston New
450, !, 195.191.170.0/23, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
451, !, 206.130.61.0/24, BNIIX, Buffalo Niagara International Internet Exchange, US//States United, Buffalo
452, !, 91.232.229.0/24, Rheintal IX, Rheintal Internet Exchange, LI, CH LI AT//Eschen
453, !, 206.72.210.0/23, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
454, !, 200.219.139.0/24, PTT Belo Horizonte, IX.br Belo Horizonte, BR, Belo Horizonte MG
455, !, 198.179.18.0/24, QIX, Quebec Internet Exchange, CA, Montreal
456, !, 187.16.196.0/24, PTT Natal, IX.br Natal, BR, Natal RN
457, !, 185.1.19.0/26, ULN-IX, Ulyanovsk Internet Exchange, RU, Ulyanovsk
458, !, 218.100.0.0/24, PIPE Brisbane, PIPE Networks Brisbane, AU, Brisbane
459, !, 198.32.191.0/24, Equinix-VA, Equinix Internet Exchange Vienna VA, US//States United, Vienna
460, !, 196.223.2.0/24, Zambia IXP, Zambia Internet Exchange Point, ZM, Lusaka
461, !, 218.100.12.0/24, PIPE Hobart, PIPE Networks Hobart, AU, Hobart
462, !, 200.1.6.0/24, NAP.EC - UIO, NAP / IXP / IX / PIT del Ecuador - Quito, EC, Quito UIO
463, !, 193.156.90.0/24, NIX1, Norwegian Internet Exchange Oslo 1, NO, Oslo
464, !, 195.85.217.0/24, N-IX, Nürnberger Internet Exchange, DE, Nuernberg//Nuremberg
465, !, 194.116.96.0/24, TOP-ix, Consorzio Top-IX, IT, Turin//Torino
466, !, 195.69.118.0/24, Netnod COMIX, Netnod Internet Exchange i Sverige AB, SE, Copenhagen Malmo
467, !, 196.216.150.0/24, IXPN - Abuja, IXPN - Abuja, NG, Abuja
468, !, 200.14.38.0/24, CABASE IXP Mendoza, CABASE IXP Mendoza, AR, Mendoza
469, !, 193.105.214.0/24, GraX, Grazer Internet Exchange, AT, Graz
470, ?, 185.1.58.0/24, DE-CIX DUS, DE-CIX Düsseldorf, DE-CIX Dusseldorf, Deutscher Commercial Internet Exchange Dusseldorf, DE, Düsseldorf
471, !, 213.184.52.0/24, RTIX, Tallinn Governmental Internet Exchange, EE, Tallinn
472, !, 91.213.236.0/24, Touix, , FR, Toulouse
473, !, 206.51.46.0/24, Coresite - Any 2, CoreSite - Any2 Denver / Formerly RMIX, US//States United, Denver
474, !, 193.34.197.128/25, Lillix, Northern France and Eurometropolis GIX, FR, Lille of France North
475, !, 206.41.104.0/24, VANIX, Vancouver Internet Exchange, CA, Vancouver
476, !, 185.1.30.0/24, , Balkan Internet Exchange, BG, Sofia
477, !, 80.81.199.0/24, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange, DE, Frankfurt
478, !, 206.223.130.0/24, NAP Perú, NAP Perú, PE, Lima
479, !, 80.81.203.0/24, DE-CIX Hamburg, DE-CIX Hamburg, DE, Hamburg
480, !, 193.169.198.0/23, BIX.BG, Bulgarian Internet eXchange, BG, Sofia
481, !, 138.204.249.0/24, CABASE-SLA, CABASE IXP Salta, AR, Salta
482, !, 206.53.175.0/24, IX-Denver, Interconnection eXchange Denver, US, Denver
483, !, 206.53.143.0/24, Mass-IX, Massachusetts Internet Exchange, US//States United, Boston
484, !, 200.219.141.0/24, PTT Florianopolis, IX.br Florianópolis, BR, SC Florianopolis
485, !, 178.18.235.0/24, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
486, !, 194.42.48.0/25, Equinix Zurich, Equinix Zurich formerly TIX, CH, Zurich
487, !, 196.223.35.0/24, WHKIX, Windhoek IXP, NA, Windhoek
488, !, 196.223.23.0/24, CINX, Cape Town Internet Exchange, ZA, Cape Town
489, !, 91.234.18.0/24, IXLeeds, Leeds Internet Exchange, GB, Leeds
490, !, 206.108.34.0/23, TORIX, Toronto Internet Exchange, CA, Toronto
491, !, 187.16.198.0/24, PTT Manaus, IX.br Manaus, BR, Manaus AM
492, !, 206.81.82.0/23, SIX Seattle, Seattle Internet Exchange, US, Seattle
493, !, 196.223.12.0/24, RINEX, Rwanda Internet exchange, RW, Kigali
494, !, 201.217.14.0/24, IX.py, Punto de Intercambio de Tráfico de Paraguay, PY, Lorenzo San
495, !, 196.223.6.0/25, AIXP, Arusha Internet Exchange Point, TZ, Arusha
496, !, 106.48.36.0/23, , CHN-IX Guangzhou, CN, Guangzhou
497, !, 206.220.241.0/24, StarLight, StarLight, States United, Chicago
498, !, 206.223.126.0/24, DMIX, Dayton Metro Internet Exchange, States United, Dayton
499, !, 206.55.196.0/23, LINX NoVA, LINX Northern Virginia, US, Northern Virginia
500, !, 218.100.1.0/24, AUSIX, AUSIX, AU, Melbourne
501, !, 194.117.52.128/25, COPHIX, Copenhagen Internet eXchange, DK, Copenhagen
502, ?, 77.95.71.0/24, Lyonix, LyonIX, GrenoblIX, GrenoblIX, FR, Lyon//Grenoble
503, !, 194.9.117.0/24, ECIX-BER, European Commercial Internet Exchange Berlin, DE, Berlin
504, !, 217.117.187.0/24, KRS-IX, Krasnoyarsk Internet Exchange, RU, Krasnoyarsk
505, !, 196.223.24.0/24, LIXP, Lesotho Internet Exchange Point, LS, Maseru
506, ?, 193.34.200.128/25, Crimea-IX, Crimea Internet Exchange, M-IX, Media-IX, RU, Simferopol
507, !, 195.42.144.0/23, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
508, !, 218.100.52.0/24, NSW-IX, , AU, NSW Sydney
509, !, 198.32.113.0/24, Equinix-Boston, Equinix-Boston, States United, Boston
510, ?, 206.197.210.0/24, DRFxchange, DRFxchange, DRF IX, DRFortress Exchange, US//States United, Honolulu
511, !, 210.184.127.0/24, iAIX, iAdvantage Internet Exchange, HK, Kong Hong
512, !, 203.159.68.0/23, BKNIX, Bangkok Neutral Internet Exchange, TH, Bangkok
513, !, 187.16.194.0/24, PTT Vitoria, IX.br Vitória, BR, Vitoria ES
514, !, 206.108.255.0/24, MICE, Midwest Internet Cooperative Exchange, US//States United, Minneapolis
515, !, 206.126.240.0/24, AMS-IX NY, AMS-IX New York, US, York New
516, !, 144.92.233.224/27, MadIX, Madison Internet Exchange, US, Madison
517, !, 213.162.194.0/24, NIXVAL-ix, Neutral Internet Exchange Valencia, ES, Valencia
518, !, 185.1.74.0/26, Community-IX, Non-commercial Community Exchange, DE, Berlin
519, !, 218.100.3.0/24, PIPE Adelaide, PIPE Networks Adelaide, AU, Adelaide
520, !, 84.22.159.0/24, Sibir-IX, Krasnoyarsk Internet Exchange, RU, Krasnoyarsk
521, !, 178.18.224.0/22, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
522, !, 206.126.225.0/24, YYCIX, Calgary Internet Exchange, CA, Calgary
523, !, 62.63.142.0/24, LIX-LV, Latvian Internet Exchange, LV, Riga
524, !, 217.29.66.0/23, MIX, Milan Internet eXchange, IT, Milan
525, !, 193.232.140.0/24, MSK-IX Rostov-on-Don, MSK-IX Rostov-on-Don, RU, Don on Rostov
526, !, 185.1.40.0/24, T-CIX, T-CIX, BG, Sofia
527, !, 202.7.0.0/23, WIX, Wellington Internet Exchange, NZ//Zealand New, Wellington
528, !, 192.121.80.0/24, STHIX, Stockholm Internet eXchange, SE, Stockholm
529, !, 209.33.201.176/28, SUPrnet, Southern Utah Peering Regional Network, US//States United,  St George
530, !, 218.100.14.0/24, VNIX, Viet Nam Internet Exchange, Nam Viet, City Minh Chi Ho
531, !, 218.100.4.0/24, IIX, Indonesian Internet Exchange, ID, Surabaya
532, !, 193.108.98.0/24, NDIX, Nederlands-Duitse Internet Exchange, NL, Enschede
533, !, 218.100.41.0/24, BIX, Biznet Internet Exchange, ID, Jakarta
534, !, 193.105.163.0/24, SOX d.o.o. Serbia, Serbian Open eXchange, RS, Belgrade Serbia
535, !, 202.0.91.0/24, Manila IX, Manila Internet Exchange, PH, Manila
536, !, 80.94.94.0/23, GE-CIX, Global Internet Exchange & Peering Network, CH, Zurich
537, !, 193.105.116.0/24, Content-IX, GlobalConnect Content-IX, DK, Copenhagen
538, !, 198.9.202.0/24, NASA-AIX, NASA Ames Internet eXchange, US, CA Mountain View
539, !, 91.194.218.0/24, R_iX, Rotterdam Internet eXchange, NL, Rotterdam
540, !, 194.50.181.128/25, STHIX, Stockholm Internet Exchange, SE, Stockholm
541, ?, 198.32.118.0/24, Equinix-NY, Equinix-NY, Equinix New York, Equinix Internet Exchange New York, US//States United, York New
542, !, 187.16.195.0/24, PTT Belem, IX.br Belém, BR, Belem PA
543, !, 198.32.111.0/24, Equinix-Boston, Equinix-Boston, States United, Boston
544, !, 200.14.74.0/24, CABASE IXP Santa Fe, CABASE IXP Santa Fe, AR, Santa Fe
545, !, 200.115.81.0/24, , CABASE IXP La Plata, AR, La Plata
546, !, 194.54.93.0/25, OCIX Frankfurt, OpenCarrier e.G. Member IX Frankfurt, DE, Frankfurt
547, !, 198.32.178.0/24, MXP, Massachusetts eXchange Point, US, Boston
548, !, 195.140.149.128/25, FNIX6, French National Internet Exchange IPv6, FR, Paris
549, !, 185.1.25.0/24, BR-IX, Brno University of Technology, CZ, Brno
550, !, 188.93.170.0/23, LU-CIX, Luxembourg Commercial Internet Exchange, LU, Luxembourg
551, !, 194.68.130.0/24, Netnod Gothenburg, Netnod Gothenburg, SE, Gothenburg
552, !, 194.30.187.0/24, NIX.SK, NIX.SK - exSitelIX, SK, Bratislava
553, !, 198.32.160.0/24, NYIIX, New York International Internet Exchange, US//States United, York New
554, !, 195.246.227.0/24, SMILE, Santa Monica Internet Local Exchange, LV, Riga
555, !, 200.14.37.0/24, CABASE IXP Bahía Blanca, CABASE IXP Bahía Blanca, AR, Bahía Blanca
556, !, 81.201.48.192/26, NFX.CZ, Neutral czFree eXchange, Republic Czech, Prague
557, !, 103.41.12.0/22, MegaIX Singapore, Megaport MegaIX Singapore, SG, Singapore
558, !, 195.245.240.0/24, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
559, !, 81.21.96.0/24, CAIX, Cairo Internet Exchange, EG, Cairo
560, !, 212.91.0.0/22, Thinx IX, Thinx Poland, PL, Warsaw
561, !, 198.32.167.0/24, Bangladesh Internet Exchange, Bangladesh Society of Internet Exchange, BD, Dhaka
562, !, 91.213.211.0/24, Peering.cz, Peering.cz eXchange, CZ//Republic Czech, Prague Bratislava
563, !, 138.204.246.0/24, CABASE IXP Tucuman, CABASE IXP Tucuman, AR, Tucuman
564, !, 109.239.136.0/23, Global-IX, Global-IX, RU, Saint Petersburg
565, !, 206.223.139.0/24, PIX Montreal, Peer1 Internet Exchange - Montreal, CA, Montreal
566, !, 193.192.15.64/26, CIX, Croatian Internet Exchange, HR, Zagreb
567, !, 196.49.14.0/24, GIXA, Ghana Internet Exchange Association, GH, Accra
568, !, 196.223.21.0/24, KIXP, Kenya Internet Exchange Point, KE, Nairobi
569, !, 187.16.203.0/24, IX.br Cuiaba, IX.br Cuiabá, BR, MT Cuiaba
570, !, 176.126.38.0/25, GR-IX, GReek Internet eXchange, GR, Athens
571, !, 198.32.171.0/24, Pacific Wave, Pacific Wave International Peering Exchange, States United, Seattle
572, !, 218.100.19.0/24, PIPE Canberra, PIPE Networks Canberra, AU, Canberra
